,date,intakes,outcomes,intake_stray_abandoned,intake_owner_surrender,intake_euthanasia,intake_public_assist,intake_other_i,outcome_euthanised,outcome_adoption,outcome_return_to_owner,outcome_unintended,outcome_other_o
1252,2017-01-25,5,3,5,0,0,0,0,1,0,3,0,1
1253,2017-01-26,5,4,5,0,0,0,0,0,1,3,0,1
1254,2017-01-27,9,3,9,0,0,0,0,1,2,4,0,2
1255,2017-01-28,5,7,4,1,0,0,0,0,1,3,0,1
1256,2017-01-29,0,0,0,0,0,0,0,0,0,0,0,0
1257,2017-01-30,2,0,2,0,0,0,0,0,0,2,0,0
1258,2017-01-31,10,6,9,1,0,0,0,3,3,4,0,0
1259,2017-02-01,2,0,1,0,0,1,0,1,1,0,0,0
1260,2017-02-02,4,6,4,0,0,0,0,0,1,2,0,1
1261,2017-02-03,6,10,6,0,0,0,0,0,0,6,0,0
1262,2017-02-04,6,2,6,0,0,0,0,3,1,2,0,0
1263,2017-02-05,3,1,2,0,0,1,0,0,0,3,0,0
1264,2017-02-06,3,0,3,0,0,0,0,1,0,1,0,1
1265,2017-02-07,13,6,13,0,0,0,0,0,6,6,0,1
1266,2017-02-08,2,4,2,0,0,0,0,0,1,1,0,0
1267,2017-02-09,2,8,1,1,0,0,0,0,2,0,0,0
1268,2017-02-10,5,3,3,0,0,2,0,1,0,4,0,0
1269,2017-02-11,6,9,5,1,0,0,0,2,0,4,0,0
1270,2017-02-12,2,0,2,0,0,0,0,0,1,1,0,0
1271,2017-02-13,1,0,1,0,0,0,0,0,0,1,0,0
1272,2017-02-14,6,1,6,0,0,0,0,1,1,2,0,2
1273,2017-02-15,4,7,4,0,0,0,0,2,1,1,0,0
1274,2017-02-16,5,3,3,0,0,2,0,1,3,1,0,0
1275,2017-02-17,7,6,6,0,0,1,0,0,3,4,0,0
1276,2017-02-18,5,4,3,1,0,1,0,1,2,2,0,0
1277,2017-02-19,0,0,0,0,0,0,0,0,0,0,0,0
1278,2017-02-20,0,0,0,0,0,0,0,0,0,0,0,0
1279,2017-02-21,6,6,5,1,0,0,0,0,2,3,0,1
1280,2017-02-22,4,1,4,0,0,0,0,0,0,3,0,1
1281,2017-02-23,4,4,4,0,0,0,0,0,1,2,0,1
1282,2017-02-24,3,7,3,0,0,0,0,0,3,0,0,0
1283,2017-02-25,2,5,1,1,0,0,0,0,0,1,0,1
1284,2017-02-26,4,3,3,0,0,1,0,0,0,4,0,0
1285,2017-02-27,2,0,2,0,0,0,0,1,0,1,0,0
1286,2017-02-28,6,3,5,0,0,1,0,1,1,4,0,0
1287,2017-03-01,4,2,4,0,0,0,0,0,2,2,0,0
1288,2017-03-02,2,4,2,0,0,0,0,0,0,2,0,0
1289,2017-03-03,5,6,3,1,0,1,0,2,2,1,0,0
1290,2017-03-04,8,8,8,0,0,0,0,0,3,3,0,2
1291,2017-03-05,1,0,1,0,0,0,0,0,0,1,0,0
1292,2017-03-06,3,0,3,0,0,0,0,0,2,1,0,0
1293,2017-03-07,7,5,5,2,0,0,0,0,3,4,0,0
1294,2017-03-08,3,8,3,0,0,0,0,0,0,3,0,0
1295,2017-03-09,4,3,1,3,0,0,0,2,2,0,0,0
1296,2017-03-10,7,9,7,0,0,0,0,0,1,6,0,0
1297,2017-03-11,1,9,1,0,0,0,0,0,0,1,0,0
1298,2017-03-12,1,0,0,0,0,1,0,0,0,1,0,0
1299,2017-03-13,3,0,3,0,0,0,0,1,0,2,0,0
1300,2017-03-14,12,13,8,3,0,1,0,2,6,4,0,0
1301,2017-03-15,5,4,2,3,0,0,0,2,2,0,0,1
1302,2017-03-16,6,6,1,5,0,0,0,0,3,1,0,2
1303,2017-03-17,4,3,3,1,0,0,0,1,1,2,0,0
1304,2017-03-18,3,2,1,0,0,2,0,1,0,2,0,0
1305,2017-03-19,0,0,0,0,0,0,0,0,0,0,0,0
1306,2017-03-20,1,0,1,0,0,0,0,1,0,0,0,0
1307,2017-03-21,4,5,2,1,0,1,0,0,2,2,0,0
1308,2017-03-22,13,5,7,4,0,2,0,3,5,4,0,1
1309,2017-03-23,3,4,2,1,0,0,0,0,2,1,0,0
1310,2017-03-24,1,10,1,0,0,0,0,0,0,1,0,0
1311,2017-03-25,7,4,3,4,0,0,0,2,2,2,0,1
1312,2017-03-26,4,0,4,0,0,0,0,0,4,0,0,0
1313,2017-03-27,4,1,3,0,0,1,0,0,2,2,0,0
1314,2017-03-28,7,11,6,1,0,0,0,2,1,3,0,1
1315,2017-03-29,1,6,1,0,0,0,0,0,0,1,0,0
1316,2017-03-30,4,6,2,1,0,1,0,1,1,2,0,0
1317,2017-03-31,8,9,4,1,0,3,0,0,1,7,0,0
1318,2017-04-01,10,5,6,3,0,1,0,1,4,2,0,3
1319,2017-04-02,1,1,0,0,0,1,0,0,0,1,0,0
1320,2017-04-03,1,2,1,0,0,0,0,0,1,0,0,0
1321,2017-04-04,7,5,2,1,0,4,0,2,2,3,0,0
1322,2017-04-05,9,3,4,4,0,1,0,1,5,3,0,0
1323,2017-04-06,0,4,0,0,0,0,0,0,0,0,0,0
1324,2017-04-07,8,4,6,2,0,0,0,1,2,5,0,0
1325,2017-04-08,3,4,0,1,0,2,0,0,1,2,0,0
1326,2017-04-09,2,2,2,0,0,0,0,0,0,1,0,1
1327,2017-04-10,5,0,3,0,0,2,0,0,1,4,0,0
1328,2017-04-11,3,1,2,1,0,0,0,1,0,2,0,0
1329,2017-04-12,9,7,6,2,0,1,0,2,2,4,0,1
1330,2017-04-13,8,8,7,0,0,1,0,2,2,3,0,1
1331,2017-04-14,11,7,8,2,0,1,0,0,3,4,0,4
1332,2017-04-15,5,3,5,0,0,0,0,0,3,2,0,0
1333,2017-04-16,0,0,0,0,0,0,0,0,0,0,0,0
1334,2017-04-17,6,8,6,0,0,0,0,0,2,4,0,0
1335,2017-04-18,4,3,2,1,0,1,0,0,2,2,0,0
1336,2017-04-19,5,5,3,1,0,1,0,0,1,4,0,0
1337,2017-04-20,1,6,1,0,0,0,0,0,0,1,0,0
1338,2017-04-21,5,4,4,1,0,0,0,1,1,2,0,1
1339,2017-04-22,4,9,4,0,0,0,0,0,1,3,0,0
1340,2017-04-23,5,0,1,0,0,4,0,0,0,5,0,0
1341,2017-04-24,0,8,0,0,0,0,0,0,0,0,0,0
1342,2017-04-25,1,2,0,1,0,0,0,0,1,0,0,0
1343,2017-04-26,2,5,2,0,0,0,0,0,0,2,0,0
1344,2017-04-27,6,6,3,1,0,2,0,1,0,5,0,0
1345,2017-04-28,3,4,3,0,0,0,0,0,1,2,0,0
1346,2017-04-29,9,4,6,2,0,1,0,0,5,4,0,0
1347,2017-04-30,4,0,4,0,0,0,0,1,1,2,0,0
1348,2017-05-01,6,5,5,0,0,1,0,1,0,5,0,0
1349,2017-05-02,2,4,2,0,0,0,0,0,0,2,0,0
1350,2017-05-03,9,4,5,2,0,2,0,2,1,5,0,1
1351,2017-05-04,3,10,1,2,0,0,0,1,1,0,0,1
1352,2017-05-05,6,4,5,0,0,1,0,0,0,6,0,0
1353,2017-05-06,2,3,1,1,0,0,0,0,1,1,0,0
1354,2017-05-07,8,0,1,0,0,7,0,0,0,8,0,0
1355,2017-05-08,1,0,1,0,0,0,0,0,0,0,0,1
1356,2017-05-09,7,6,5,1,0,1,0,2,1,3,0,1
1357,2017-05-10,8,2,8,0,0,0,0,0,6,2,0,0
1358,2017-05-11,6,6,2,1,0,3,0,0,0,5,0,1
1359,2017-05-12,4,8,3,1,0,0,0,0,2,1,0,1
1360,2017-05-13,5,9,3,2,0,0,0,2,1,2,0,0
1361,2017-05-14,1,0,0,1,0,0,0,0,1,0,0,0
1362,2017-05-15,4,0,3,0,0,1,0,1,1,2,0,0
1363,2017-05-16,8,1,8,0,0,0,0,3,1,4,0,0
1364,2017-05-17,4,7,3,0,0,1,0,2,1,0,0,1
1365,2017-05-18,3,6,2,0,0,1,0,0,0,2,0,1
1366,2017-05-19,9,1,8,0,0,1,0,1,6,2,0,0
1367,2017-05-20,7,14,3,4,0,0,0,0,1,3,0,3
1368,2017-05-21,1,0,0,0,0,1,0,0,0,1,0,0
1369,2017-05-22,4,3,4,0,0,0,0,0,0,4,0,0
1370,2017-05-23,6,5,5,1,0,0,0,1,3,1,0,1
1371,2017-05-24,10,2,7,0,0,3,0,1,2,7,0,0
1372,2017-05-25,6,4,6,0,0,0,0,2,1,3,0,0
1373,2017-05-26,5,1,5,0,0,0,0,0,3,2,0,0
1374,2017-05-27,4,5,4,0,0,0,0,1,1,2,0,0
1375,2017-05-28,3,14,3,0,0,0,0,1,1,0,1,0
1376,2017-05-29,0,0,0,0,0,0,0,0,0,0,0,0
1377,2017-05-30,10,9,7,1,0,1,1,1,4,5,0,0
1378,2017-05-31,6,2,6,0,0,0,0,0,1,4,0,1
1379,2017-06-01,4,2,4,0,0,0,0,0,2,2,0,0
1380,2017-06-02,10,5,8,1,0,1,0,0,7,2,0,1
1381,2017-06-03,7,9,4,2,0,1,0,1,3,3,0,0
1382,2017-06-04,1,0,0,0,0,1,0,0,0,1,0,0
1383,2017-06-05,5,0,2,1,0,2,0,1,1,3,0,0
1384,2017-06-06,7,14,4,2,0,1,0,2,2,3,0,0
1385,2017-06-07,5,2,3,2,0,0,0,2,2,0,0,1
1386,2017-06-08,1,1,1,0,0,0,0,0,0,1,0,0
1387,2017-06-09,5,7,5,0,0,0,0,0,1,4,0,0
1388,2017-06-10,5,1,4,0,0,1,0,0,0,3,0,2
1389,2017-06-11,0,0,0,0,0,0,0,0,0,0,0,0
1390,2017-06-12,9,0,5,0,0,4,0,0,0,6,0,3
1391,2017-06-13,2,1,2,0,0,0,0,0,1,0,0,1
1392,2017-06-14,1,4,0,0,0,1,0,1,0,0,0,0
1393,2017-06-15,7,7,4,0,0,3,0,0,1,6,0,0
1394,2017-06-16,9,5,9,0,0,0,0,0,4,5,0,0
1395,2017-06-17,8,5,5,1,0,2,0,1,1,6,0,0
1396,2017-06-18,2,0,1,0,0,1,0,0,0,2,0,0
1397,2017-06-19,5,0,1,4,0,0,0,0,3,1,0,1
1398,2017-06-20,9,6,7,0,0,2,0,0,1,5,0,3
1399,2017-06-21,8,1,7,1,0,0,0,0,3,5,0,0
1400,2017-06-22,12,4,7,2,0,3,0,0,3,6,0,3
1401,2017-06-23,10,11,10,0,0,0,0,1,3,4,0,2
1402,2017-06-24,9,5,2,7,0,0,0,0,7,2,0,0
1403,2017-06-25,0,0,0,0,0,0,0,0,0,0,0,0
1404,2017-06-26,1,0,1,0,0,0,0,0,1,0,0,0
1405,2017-06-27,6,5,6,0,0,0,0,1,0,5,0,0
1406,2017-06-28,6,4,5,0,0,1,0,0,1,5,0,0
1407,2017-06-29,8,6,8,0,0,0,0,1,5,2,0,0
1408,2017-06-30,11,2,11,0,0,0,0,3,5,3,0,0
1409,2017-07-01,2,6,1,0,0,1,0,0,0,2,0,0
1410,2017-07-02,0,0,0,0,0,0,0,0,0,0,0,0
1411,2017-07-03,3,0,3,0,0,0,0,0,0,2,0,1
1412,2017-07-04,1,0,1,0,0,0,0,0,0,1,0,0
1413,2017-07-05,18,8,16,1,0,1,0,1,5,10,0,2
1414,2017-07-06,11,6,10,0,0,1,0,2,0,6,0,3
1415,2017-07-07,4,1,4,0,0,0,0,0,0,4,0,0
1416,2017-07-08,2,8,2,0,0,0,0,0,2,0,0,0
1417,2017-07-09,3,10,1,0,0,2,0,0,0,3,0,0
1418,2017-07-10,2,0,1,0,0,1,0,0,0,1,0,1
1419,2017-07-11,4,1,3,1,0,0,0,0,1,2,0,1
1420,2017-07-12,3,6,2,0,0,1,0,2,1,0,0,0
1421,2017-07-13,1,10,0,1,0,0,0,0,1,0,0,0
1422,2017-07-14,8,9,7,1,0,0,0,0,3,4,0,1
1423,2017-07-15,1,6,1,0,0,0,0,0,0,1,0,0
1424,2017-07-16,7,0,6,1,0,0,0,4,1,2,0,0
1425,2017-07-17,4,0,4,0,0,0,0,0,1,3,0,0
1426,2017-07-18,6,4,4,1,0,1,0,1,2,2,0,1
1427,2017-07-19,5,2,4,1,0,0,0,1,1,2,0,1
1428,2017-07-20,4,1,3,1,0,0,0,1,3,0,0,0
1429,2017-07-21,5,6,4,0,0,1,0,1,1,2,0,1
1430,2017-07-22,7,4,6,1,0,0,0,0,0,5,0,2
1431,2017-07-23,0,0,0,0,0,0,0,0,0,0,0,0
1432,2017-07-24,4,4,4,0,0,0,0,1,0,2,0,1
1433,2017-07-25,6,3,5,0,0,1,0,0,1,4,0,1
1434,2017-07-26,9,2,5,4,0,0,0,4,3,2,0,0
1435,2017-07-27,2,1,1,0,0,1,0,0,0,2,0,0
1436,2017-07-28,5,17,4,1,0,0,0,0,2,2,0,1
1437,2017-07-29,5,4,5,0,0,0,0,0,2,3,0,0
1438,2017-07-30,2,0,1,0,0,1,0,1,0,1,0,0
1439,2017-07-31,3,7,3,0,0,0,0,0,1,2,0,0
1440,2017-08-01,10,7,8,0,0,2,0,1,2,5,0,2
1441,2017-08-02,7,3,5,2,0,0,0,1,2,4,0,0
1442,2017-08-03,4,1,4,0,0,0,0,0,0,4,0,0
1443,2017-08-04,6,8,5,1,0,0,0,0,0,6,0,0
1444,2017-08-05,11,6,7,1,0,3,0,1,2,7,0,1
1445,2017-08-06,3,14,1,0,0,2,0,2,0,1,0,0
1446,2017-08-07,1,0,1,0,0,0,0,0,0,1,0,0
1447,2017-08-08,8,2,7,0,0,1,0,1,5,2,0,0
1448,2017-08-09,6,6,4,1,0,1,0,0,2,3,0,1
1449,2017-08-10,5,13,5,0,0,0,0,0,1,3,1,0
1450,2017-08-11,10,3,10,0,0,0,0,0,0,3,0,7
1451,2017-08-12,2,6,2,0,0,0,0,1,0,1,0,0
1452,2017-08-13,0,0,0,0,0,0,0,0,0,0,0,0
1453,2017-08-14,5,3,5,0,0,0,0,0,0,5,0,0
1454,2017-08-15,12,2,7,2,0,3,0,0,1,9,0,2
1455,2017-08-16,6,8,5,0,0,1,0,1,0,5,0,0
1456,2017-08-17,6,5,4,0,0,2,0,0,0,6,0,0
1457,2017-08-18,5,1,5,0,0,0,0,0,0,4,1,0
1458,2017-08-19,3,6,3,0,0,0,0,0,1,2,0,0
1459,2017-08-20,3,6,2,0,0,1,0,0,0,3,0,0
1460,2017-08-21,4,0,4,0,0,0,0,0,3,1,0,0
1461,2017-08-22,10,5,7,3,0,0,0,1,3,5,0,1
1462,2017-08-23,4,5,4,0,0,0,0,0,1,3,0,0
1463,2017-08-24,13,9,9,3,0,1,0,1,4,5,0,3
1464,2017-08-25,6,5,0,0,0,6,0,2,0,4,0,0
1465,2017-08-26,8,2,2,3,0,3,0,4,2,2,0,0
1466,2017-08-27,3,0,0,0,0,3,0,0,0,3,0,0
1467,2017-08-28,4,10,4,0,0,0,0,0,0,4,0,0
1468,2017-08-29,6,2,5,1,0,0,0,1,2,1,0,2
1469,2017-08-30,7,4,5,0,0,2,0,0,1,3,0,3
1470,2017-08-31,3,6,1,1,0,1,0,2,0,0,0,1
1471,2017-09-01,1,0,1,0,0,0,0,1,0,0,0,0
1472,2017-09-02,8,6,6,0,0,2,0,1,1,5,0,1
1473,2017-09-03,1,0,1,0,0,0,0,0,0,1,0,0
1474,2017-09-04,1,0,1,0,0,0,0,1,0,0,0,0
1475,2017-09-05,9,3,8,1,0,0,0,1,1,3,0,4
1476,2017-09-06,4,3,2,1,0,1,0,1,0,2,0,1
1477,2017-09-07,1,13,1,0,0,0,0,0,0,1,0,0
1478,2017-09-08,8,2,7,0,0,1,0,2,1,3,0,2
1479,2017-09-09,6,2,5,1,0,0,0,0,0,3,0,3
1480,2017-09-10,0,0,0,0,0,0,0,0,0,0,0,0
1481,2017-09-11,8,5,8,0,0,0,0,2,0,4,0,2
1482,2017-09-12,3,6,1,2,0,0,0,0,1,1,0,1
1483,2017-09-13,7,2,7,0,0,0,0,0,0,6,0,1
1484,2017-09-14,4,1,1,2,0,1,0,2,1,1,0,0
1485,2017-09-15,3,6,3,0,0,0,0,1,0,1,0,1
1486,2017-09-16,5,4,4,0,0,1,0,0,0,3,0,2
1487,2017-09-17,0,0,0,0,0,0,0,0,0,0,0,0
1488,2017-09-18,5,0,5,0,0,0,0,0,0,5,0,0
1489,2017-09-19,8,5,8,0,0,0,0,1,1,4,0,2
1490,2017-09-20,1,7,1,0,0,0,0,0,1,0,0,0
1491,2017-09-21,1,5,1,0,0,0,0,0,0,0,0,1
1492,2017-09-22,7,6,6,1,0,0,0,0,0,3,0,4
1493,2017-09-23,4,4,4,0,0,0,0,0,0,3,0,1
1494,2017-09-24,1,0,0,0,0,1,0,0,0,1,0,0
1495,2017-09-25,1,0,1,0,0,0,0,0,0,1,0,0
1496,2017-09-26,9,4,7,1,0,1,0,1,5,0,0,3
1497,2017-09-27,7,3,5,0,0,2,0,0,0,6,0,1
1498,2017-09-28,4,2,2,0,0,2,0,0,0,4,0,0
1499,2017-09-29,8,4,7,0,0,1,0,0,0,6,0,2
1500,2017-09-30,3,2,3,0,0,0,0,0,0,1,0,2
1501,2017-10-01,1,0,1,0,0,0,0,0,0,1,0,0
1502,2017-10-02,1,0,1,0,0,0,0,0,0,1,0,0
1503,2017-10-03,11,6,10,0,0,1,0,0,0,3,1,7
1504,2017-10-04,2,4,2,0,0,0,0,0,0,0,0,2
1505,2017-10-05,3,2,3,0,0,0,0,0,0,1,0,2
1506,2017-10-06,4,5,3,1,0,0,0,0,0,1,0,3
1507,2017-10-07,2,8,1,0,0,1,0,1,0,0,0,1
1508,2017-10-08,1,1,1,0,0,0,0,0,0,1,0,0
1509,2017-10-09,3,0,3,0,0,0,0,0,0,3,0,0
1510,2017-10-10,10,3,10,0,0,0,0,1,0,6,0,3
1511,2017-10-11,4,7,4,0,0,0,0,1,0,3,0,0
1512,2017-10-12,6,3,6,0,0,0,0,0,0,6,0,0
1513,2017-10-13,6,4,3,2,0,1,0,1,1,2,0,2
1514,2017-10-14,11,7,10,0,0,1,0,2,5,4,0,0
1515,2017-10-15,3,1,2,0,0,1,0,0,0,3,0,0
1516,2017-10-16,12,1,12,0,0,0,0,1,2,5,1,3
1517,2017-10-17,6,3,6,0,0,0,0,0,1,3,0,2
1518,2017-10-18,5,12,5,0,0,0,0,0,1,4,0,0
1519,2017-10-19,5,5,3,0,0,2,0,0,4,0,0,1
1520,2017-10-20,7,6,5,1,0,1,0,0,1,4,0,2
1521,2017-10-21,2,4,2,0,0,0,0,0,1,0,0,1
1522,2017-10-22,1,3,0,0,0,1,0,0,0,1,0,0
1523,2017-10-23,3,1,2,0,0,1,0,0,0,3,0,0
1524,2017-10-24,11,4,7,0,0,4,0,0,1,8,0,2
1525,2017-10-25,7,13,6,0,0,1,0,0,1,6,0,0
1526,2017-10-26,3,3,2,0,0,1,0,0,0,2,0,1
1527,2017-10-27,10,1,9,0,0,1,0,0,1,6,0,3
1528,2017-10-28,3,7,3,0,0,0,0,0,0,3,0,0
1529,2017-10-29,1,4,1,0,0,0,0,0,0,1,0,0
1530,2017-10-30,3,0,3,0,0,0,0,0,0,3,0,0
1531,2017-10-31,2,4,2,0,0,0,0,1,0,0,0,1
1532,2017-11-01,8,7,8,0,0,0,0,0,1,5,0,2
1533,2017-11-02,3,1,2,0,0,1,0,1,0,2,0,0
1534,2017-11-03,3,4,3,0,0,0,0,0,1,1,0,1
1535,2017-11-04,2,8,1,1,0,0,0,0,1,0,0,1
1536,2017-11-05,0,0,0,0,0,0,0,0,0,0,0,0
1537,2017-11-06,6,0,5,0,0,1,0,0,4,1,0,1
1538,2017-11-07,2,0,2,0,0,0,0,0,2,0,0,0
1539,2017-11-08,0,0,0,0,0,0,0,0,0,0,0,0
1540,2017-11-09,2,10,1,0,0,1,0,0,0,1,0,1
1541,2017-11-10,4,0,2,0,0,2,0,0,0,4,0,0
1542,2017-11-11,17,1,5,12,0,0,0,2,12,1,0,2
1543,2017-11-12,1,1,1,0,0,0,0,0,0,0,0,1
1544,2017-11-13,1,0,1,0,0,0,0,0,1,0,0,0
1545,2017-11-14,2,7,2,0,0,0,0,0,0,0,0,2
1546,2017-11-15,3,0,3,0,0,0,0,1,1,1,0,0
1547,2017-11-16,6,9,6,0,0,0,0,1,0,5,0,0
1548,2017-11-17,3,8,3,0,0,0,0,0,0,2,0,1
1549,2017-11-18,6,3,4,0,0,2,0,0,2,4,0,0
1550,2017-11-19,0,0,0,0,0,0,0,0,0,0,0,0
1551,2017-11-20,3,2,2,0,0,1,0,0,0,3,0,0
1552,2017-11-21,10,5,8,2,0,0,0,0,4,4,0,2
1553,2017-11-22,3,3,3,0,0,0,0,0,0,3,0,0
1554,2017-11-23,0,0,0,0,0,0,0,0,0,0,0,0
1555,2017-11-24,7,0,6,0,0,1,0,2,1,3,0,1
1556,2017-11-25,6,9,5,1,0,0,0,0,2,3,0,1
1557,2017-11-26,2,8,0,2,0,0,0,2,0,0,0,0
1558,2017-11-27,1,11,1,0,0,0,0,0,0,1,0,0
1559,2017-11-28,11,5,10,0,0,1,0,1,1,7,0,2
1560,2017-11-29,3,6,2,1,0,0,0,1,0,2,0,0
1561,2017-11-30,5,4,4,1,0,0,0,2,1,0,0,2
1562,2017-12-01,9,5,6,2,0,1,0,4,2,1,0,2
1563,2017-12-02,7,1,6,0,0,1,0,1,0,5,0,1
1564,2017-12-03,2,0,1,1,0,0,0,0,1,1,0,0
1565,2017-12-04,9,5,9,0,0,0,0,1,0,5,0,3
1566,2017-12-05,4,4,4,0,0,0,0,0,2,1,0,1
1567,2017-12-06,3,5,1,1,0,1,0,0,1,1,0,1
1568,2017-12-07,2,1,2,0,0,0,0,0,1,0,0,1
1569,2017-12-08,6,2,6,0,0,0,0,0,4,2,0,0
1570,2017-12-09,2,6,2,0,0,0,0,0,1,0,0,1
1571,2017-12-10,0,0,0,0,0,0,0,0,0,0,0,0
1572,2017-12-11,4,3,3,1,0,0,0,2,0,2,0,0
1573,2017-12-12,8,9,4,3,0,1,0,0,4,3,0,1
1574,2017-12-13,5,4,4,0,0,1,0,0,1,4,0,0
1575,2017-12-14,5,6,4,1,0,0,0,0,2,3,0,0
1576,2017-12-15,4,2,3,1,0,0,0,1,1,2,0,0
1577,2017-12-16,4,9,3,0,0,1,0,0,0,4,0,0
1578,2017-12-17,2,0,1,0,0,1,0,1,0,1,0,0
1579,2017-12-18,1,3,0,0,0,1,0,1,0,0,0,0
1580,2017-12-19,5,6,4,0,0,1,0,1,1,3,0,0
1581,2017-12-20,3,2,2,1,0,0,0,1,1,1,0,0
1582,2017-12-21,3,8,2,1,0,0,0,1,0,2,0,0
1583,2017-12-22,5,1,5,0,0,0,0,2,2,0,1,0
1584,2017-12-23,7,7,6,0,0,1,0,3,3,1,0,0
1585,2017-12-24,2,0,1,0,0,1,0,0,1,1,0,0
1586,2017-12-25,0,0,0,0,0,0,0,0,0,0,0,0
1587,2017-12-26,6,8,6,0,0,0,0,1,1,3,0,1
1588,2017-12-27,4,6,3,1,0,0,0,0,2,1,0,1
1589,2017-12-28,1,4,1,0,0,0,0,0,1,0,0,0
1590,2017-12-29,5,5,4,0,0,1,0,1,0,3,0,1
1591,2017-12-30,4,1,4,0,0,0,0,0,0,4,0,0
1592,2017-12-31,4,0,4,0,0,0,0,0,0,4,0,0
1593,2018-01-01,2,0,2,0,0,0,0,0,0,2,0,0
1594,2018-01-02,12,4,12,0,0,0,0,1,2,9,0,0
1595,2018-01-03,9,8,9,0,0,0,0,3,4,2,0,0
1596,2018-01-04,5,4,4,0,0,1,0,1,3,1,0,0
1597,2018-01-05,1,3,1,0,0,0,0,0,0,1,0,0
1598,2018-01-06,8,0,7,0,0,1,0,0,3,5,0,0
1599,2018-01-07,2,9,2,0,0,0,0,1,0,1,0,0
1600,2018-01-08,2,0,1,0,0,1,0,0,1,1,0,0
1601,2018-01-09,9,7,7,2,0,0,0,3,4,1,0,1
1602,2018-01-10,7,1,6,0,0,1,0,1,2,2,0,2
1603,2018-01-11,8,4,8,0,0,0,0,1,3,4,0,0
1604,2018-01-12,8,6,6,1,0,0,1,1,2,4,0,1
1605,2018-01-13,4,10,3,1,0,0,0,2,0,2,0,0
1606,2018-01-14,5,6,5,0,0,0,0,1,0,3,0,1
1607,2018-01-15,0,0,0,0,0,0,0,0,0,0,0,0
1608,2018-01-16,2,5,1,1,0,0,0,0,1,0,0,1
1609,2018-01-17,12,4,12,0,0,0,0,1,8,2,0,1
1610,2018-01-18,6,3,6,0,0,0,0,0,1,4,0,1
1611,2018-01-19,1,10,1,0,0,0,0,0,1,0,0,0
1612,2018-01-20,3,6,3,0,0,0,0,0,1,2,0,0
1613,2018-01-21,5,4,4,0,0,1,0,1,2,2,0,0
1614,2018-01-22,2,0,2,0,0,0,0,0,0,2,0,0
1615,2018-01-23,1,10,1,0,0,0,0,0,0,1,0,0
1616,2018-01-24,7,7,5,1,0,1,0,0,5,1,0,1
1617,2018-01-25,8,1,6,1,0,1,0,0,1,5,0,2
1618,2018-01-26,3,5,3,0,0,0,0,0,0,2,0,1
1619,2018-01-27,1,7,1,0,0,0,0,0,1,0,0,0
1620,2018-01-28,4,0,3,0,0,1,0,0,0,4,0,0
1621,2018-01-29,4,5,4,0,0,0,0,1,1,2,0,0
1622,2018-01-30,5,1,5,0,0,0,0,0,3,0,0,2
1623,2018-01-31,10,5,6,0,0,4,0,0,1,4,1,4
1624,2018-02-01,6,5,6,0,0,0,0,1,1,4,0,0
1625,2018-02-02,4,9,4,0,0,0,0,0,0,4,0,0
1626,2018-02-03,5,2,5,0,0,0,0,1,0,3,0,1
1627,2018-02-04,1,0,1,0,0,0,0,0,0,1,0,0
1628,2018-02-05,3,0,3,0,0,0,0,1,1,1,0,0
1629,2018-02-06,6,1,5,0,0,1,0,3,0,3,0,0
1630,2018-02-07,10,7,8,2,0,0,0,3,4,3,0,0
1631,2018-02-08,7,9,5,0,0,2,0,0,1,6,0,0
1632,2018-02-09,0,8,0,0,0,0,0,0,0,0,0,0
1633,2018-02-10,21,2,5,0,0,16,0,3,4,4,0,10
1634,2018-02-11,2,5,2,0,0,0,0,0,0,2,0,0
1635,2018-02-12,0,0,0,0,0,0,0,0,0,0,0,0
1636,2018-02-13,8,9,6,0,0,2,0,2,1,3,0,2
1637,2018-02-14,7,8,6,0,0,1,0,0,1,3,1,2
1638,2018-02-15,3,12,0,1,0,2,0,1,0,1,0,1
1639,2018-02-16,1,10,0,0,0,1,0,0,0,0,0,1
1640,2018-02-17,1,9,1,0,0,0,0,0,0,1,0,0
1641,2018-02-18,1,0,0,1,0,0,0,0,0,0,0,1
1642,2018-02-19,0,0,0,0,0,0,0,0,0,0,0,0
1643,2018-02-20,6,1,2,1,0,3,0,0,0,5,0,1
1644,2018-02-21,5,6,4,0,0,1,0,0,1,1,0,3
1645,2018-02-22,3,6,3,0,0,0,0,1,0,2,0,0
1646,2018-02-23,4,8,3,0,0,1,0,0,2,2,0,0
1647,2018-02-24,0,11,0,0,0,0,0,0,0,0,0,0
1648,2018-02-25,3,0,3,0,0,0,0,1,0,2,0,0
1649,2018-02-26,2,0,1,0,0,1,0,0,2,0,0,0
1650,2018-02-27,6,2,5,0,0,1,0,2,0,4,0,0
1651,2018-02-28,6,3,4,0,0,2,0,0,3,3,0,0
1652,2018-03-01,6,1,3,2,0,1,0,1,1,3,0,1
1653,2018-03-02,5,18,4,1,0,0,0,1,1,2,0,1
1654,2018-03-03,1,11,0,0,0,1,0,0,0,1,0,0
1655,2018-03-04,0,0,0,0,0,0,0,0,0,0,0,0
1656,2018-03-05,3,0,3,0,0,0,0,0,0,2,0,1
1657,2018-03-06,8,4,7,1,0,0,0,2,2,3,0,1
1658,2018-03-07,1,2,1,0,0,0,0,0,0,1,0,0
1659,2018-03-08,9,3,5,4,0,0,0,4,3,1,0,1
