,DateTime,Stray_Abandoned,Euthanasia_Req,Public_Assist,Owner_Surrender,Other,TotalIntakes
2036,4/29/19,19,0,3,10,0,32
2037,4/30/19,15,0,4,5,0,24
2038,5/1/19,18,0,5,4,0,27
2039,5/2/19,23,0,1,8,0,32
2040,5/3/19,20,0,3,6,0,29
2041,5/4/19,36,0,2,9,0,47
2042,5/5/19,17,0,1,6,0,24
2043,5/6/19,27,0,3,7,0,37
2044,5/7/19,20,0,1,4,0,25
2045,5/8/19,34,0,1,8,0,43
2046,5/9/19,24,0,2,7,0,33
2047,5/10/19,29,0,4,5,0,38
2048,5/11/19,30,0,3,17,0,50
2049,5/12/19,21,0,1,2,0,24
2050,5/13/19,11,0,2,6,0,19
2051,5/14/19,18,0,1,1,0,20
2052,5/15/19,25,0,0,7,0,32
2053,5/16/19,17,0,3,4,0,24
2054,5/17/19,15,0,0,5,0,20
2055,5/18/19,28,0,1,8,0,37
2056,5/19/19,15,0,0,8,0,23
2057,5/20/19,29,0,4,20,0,53
2058,5/21/19,23,0,3,3,0,29
2059,5/22/19,15,0,1,3,0,19
2060,5/23/19,32,0,4,4,0,40
2061,5/24/19,20,0,1,11,0,32
2062,5/25/19,14,0,3,8,0,25
2063,5/26/19,14,0,2,3,0,19
2064,5/27/19,16,0,2,9,0,27
2065,5/28/19,35,0,3,12,0,50
2066,5/29/19,16,0,3,2,0,21
2067,5/30/19,25,0,3,9,0,37
2068,5/31/19,19,0,2,3,0,24
2069,6/1/19,19,0,3,3,0,25
2070,6/2/19,31,0,2,6,0,39
2071,6/3/19,37,0,2,6,0,45
2072,6/4/19,40,0,5,6,0,51
2073,6/5/19,20,0,2,14,0,36
2074,6/6/19,24,0,3,6,0,33
2075,6/7/19,22,0,4,5,0,31
2076,6/8/19,20,0,2,7,0,29
2077,6/9/19,17,0,2,6,0,25
2078,6/10/19,36,0,3,12,0,51
2079,6/11/19,20,0,3,8,0,31
2080,6/12/19,14,0,4,7,0,25
2081,6/13/19,22,0,2,8,0,32
2082,6/14/19,15,0,2,16,0,33
2083,6/15/19,22,0,2,1,0,25
2084,6/16/19,14,0,0,8,0,22
2085,6/17/19,33,0,1,10,0,44
2086,6/18/19,23,0,2,9,0,34
2087,6/19/19,34,0,1,4,0,39
2088,6/20/19,11,0,1,3,0,15
2089,6/21/19,23,0,4,9,0,36
2090,6/22/19,31,0,3,5,0,39
2091,6/23/19,20,0,1,4,0,25
2092,6/24/19,23,0,2,10,0,35
2093,6/25/19,22,0,2,6,0,30
2094,6/26/19,37,0,3,5,0,45
2095,6/27/19,22,0,2,13,0,37
2096,6/28/19,8,0,2,5,0,15
2097,6/29/19,12,0,3,1,0,16
2098,6/30/19,14,0,3,10,0,27
2099,7/1/19,25,0,3,11,0,39
2100,7/2/19,21,0,2,7,0,30
2101,7/3/19,26,0,3,5,0,34
2102,7/4/19,2,0,4,1,0,7
2103,7/5/19,42,0,5,12,0,59
2104,7/6/19,29,0,9,18,0,56
2105,7/7/19,12,0,10,8,0,30
2106,7/8/19,48,0,0,0,0,48
2107,7/9/19,10,0,4,1,0,15
2108,7/10/19,31,0,24,6,0,61
2109,7/11/19,32,0,3,9,0,44
2110,7/12/19,22,0,5,5,0,32
2111,7/13/19,18,0,2,13,0,33
2112,7/14/19,13,0,0,6,0,19
2113,7/15/19,17,0,3,9,0,29
2114,7/16/19,18,0,6,7,0,31
2115,7/17/19,16,0,5,7,0,28
2116,7/18/19,9,0,4,4,0,17
2117,7/19/19,19,0,1,7,0,27
2118,7/20/19,21,0,2,10,0,33
2119,7/21/19,18,0,1,3,0,22
2120,7/22/19,30,0,7,5,0,42
2121,7/23/19,13,0,4,7,0,24
2122,7/24/19,29,0,6,3,0,38
2123,7/25/19,9,0,1,2,0,12
2124,7/26/19,28,0,3,6,0,37
2125,7/27/19,12,0,2,16,0,30
2126,7/28/19,26,0,5,6,0,37
2127,7/29/19,17,0,2,10,0,29
2128,7/30/19,14,0,4,5,0,23
2129,7/31/19,29,0,4,7,0,40
2130,8/1/19,15,0,5,12,0,32
2131,8/2/19,20,0,4,4,0,28
2132,8/3/19,25,0,1,2,0,28
2133,8/4/19,26,0,0,9,0,35
2134,8/5/19,29,0,2,6,0,37
2135,8/6/19,22,0,1,3,0,26
2136,8/7/19,24,0,5,3,0,32
2137,8/8/19,10,0,1,3,0,14
2138,8/9/19,18,0,3,11,0,32
2139,8/10/19,12,0,3,3,0,18
2140,8/11/19,12,0,2,6,0,20
2141,8/12/19,23,0,4,4,0,31
2142,8/13/19,26,0,3,6,0,35
2143,8/14/19,9,0,2,2,0,13
2144,8/15/19,44,0,0,11,0,55
2145,8/16/19,23,0,1,11,0,35
2146,8/17/19,24,0,0,8,0,32
2147,8/18/19,19,0,4,3,0,26
2148,8/19/19,10,0,5,10,0,25
2149,8/20/19,22,0,3,10,0,35
2150,8/21/19,28,0,0,3,0,31
2151,8/22/19,21,0,0,11,0,32
2152,8/23/19,20,0,0,3,0,23
2153,8/24/19,27,0,0,6,0,33
2154,8/25/19,13,0,2,12,0,27
2155,8/26/19,22,0,0,6,0,28
2156,8/27/19,24,0,5,2,0,31
2157,8/28/19,19,0,1,10,0,30
2158,8/29/19,20,0,5,9,0,34
2159,8/30/19,14,0,6,5,0,25
2160,8/31/19,32,0,8,11,0,51
2161,9/1/19,13,0,0,6,0,19
2162,9/2/19,33,0,2,7,0,42
2163,9/3/19,21,0,12,9,0,42
2164,9/4/19,16,0,2,6,0,24
2165,9/5/19,22,0,2,2,0,26
2166,9/6/19,18,0,1,2,0,21
2167,9/7/19,14,0,2,2,0,18
2168,9/8/19,22,0,2,7,0,31
2169,9/9/19,21,0,1,9,0,31
2170,9/10/19,19,0,1,12,0,32
2171,9/11/19,29,0,3,12,0,44
2172,9/12/19,34,0,1,4,0,39
2173,9/13/19,19,0,1,9,0,29
2174,9/14/19,15,0,2,14,0,31
2175,9/15/19,18,0,2,7,0,27
2176,9/16/19,24,0,2,5,0,31
2177,9/17/19,33,0,2,7,0,42
2178,9/18/19,15,0,2,9,0,26
2179,9/19/19,23,0,1,2,0,26
2180,9/20/19,15,0,6,7,0,28
2181,9/21/19,36,0,1,13,0,50
2182,9/22/19,17,0,0,10,0,27
2183,9/23/19,23,0,0,18,0,41
2184,9/24/19,24,0,3,8,0,35
2185,9/25/19,13,0,2,4,0,19
2186,9/26/19,12,0,1,9,0,22
2187,9/27/19,22,0,2,11,0,35
2188,9/28/19,17,0,1,11,0,29
2189,9/29/19,11,0,1,22,0,34
2190,9/30/19,12,0,2,8,0,22
2191,10/1/19,23,0,1,9,0,33
2192,10/2/19,35,0,4,8,0,47
2193,10/3/19,19,0,1,17,0,37
2194,10/4/19,22,0,0,8,0,30
2195,10/5/19,24,0,2,12,0,38
2196,10/6/19,27,0,6,3,0,36
2197,10/7/19,20,0,0,4,0,24
2198,10/8/19,12,0,2,10,0,24
2199,10/9/19,14,0,1,6,0,21
2200,10/10/19,15,0,3,8,0,26
2201,10/11/19,27,0,1,5,0,33
2202,10/12/19,19,0,2,9,0,30
2203,10/13/19,25,0,6,4,0,35
2204,10/14/19,13,0,2,7,0,22
2205,10/15/19,11,0,2,4,0,17
2206,10/16/19,22,0,2,12,0,36
2207,10/17/19,14,0,1,3,0,18
2208,10/18/19,16,0,2,6,0,24
2209,10/19/19,16,0,0,15,0,31
2210,10/20/19,21,0,3,2,0,26
2211,10/21/19,32,0,0,5,0,37
2212,10/22/19,15,0,4,14,0,33
2213,10/23/19,18,0,4,25,0,47
2214,10/24/19,33,0,0,9,0,42
2215,10/25/19,19,0,0,14,0,33
2216,10/26/19,19,0,1,5,0,25
2217,10/27/19,14,0,0,5,0,19
2218,10/28/19,22,0,2,6,0,30
2219,10/29/19,14,0,1,2,0,17
2220,10/30/19,19,0,0,5,0,24
2221,10/31/19,28,0,0,7,0,35
2222,11/1/19,13,0,1,9,0,23
2223,11/2/19,13,0,1,15,0,29
2224,11/3/19,23,0,0,9,0,32
2225,11/4/19,20,0,2,7,0,29
2226,11/5/19,21,0,2,7,0,30
2227,11/6/19,14,0,1,12,0,27
2228,11/7/19,26,0,1,5,0,32
2229,11/8/19,18,0,1,4,0,23
2230,11/9/19,21,0,1,3,0,25
2231,11/10/19,26,0,0,15,0,41
2232,11/11/19,22,0,2,3,0,27
2233,11/12/19,13,0,0,2,0,15
2234,11/13/19,22,0,5,4,0,31
2235,11/14/19,36,0,2,4,0,42
2236,11/15/19,22,0,2,3,0,27
2237,11/16/19,14,0,0,6,0,20
2238,11/17/19,27,0,0,7,0,34
2239,11/18/19,28,0,4,8,0,40
2240,11/19/19,15,0,0,5,0,20
2241,11/20/19,21,0,0,8,0,29
2242,11/21/19,24,0,0,7,0,31
2243,11/22/19,22,0,0,8,0,30
2244,11/23/19,35,0,1,9,0,45
2245,11/24/19,13,0,0,5,0,18
2246,11/25/19,26,0,0,12,0,38
2247,11/26/19,16,0,2,3,0,21
2248,11/27/19,22,0,1,5,0,28
2249,11/28/19,2,0,0,0,0,2
2250,11/29/19,17,0,1,10,0,28
2251,11/30/19,21,0,0,14,0,35
2252,12/1/19,16,0,2,8,0,26
2253,12/2/19,24,0,0,6,0,30
2254,12/3/19,31,0,2,6,0,39
2255,12/4/19,22,0,1,6,0,29
2256,12/5/19,17,0,1,1,0,19
2257,12/6/19,13,0,2,4,0,19
2258,12/7/19,21,0,0,12,0,33
2259,12/8/19,26,0,2,2,0,30
2260,12/9/19,15,0,4,12,0,31
2261,12/10/19,11,0,2,9,0,22
2262,12/11/19,17,0,1,11,0,29
2263,12/12/19,14,0,2,3,0,19
2264,12/13/19,16,0,1,11,0,28
2265,12/14/19,17,0,2,12,0,31
2266,12/15/19,17,0,1,3,0,21
2267,12/16/19,19,0,2,6,0,27
2268,12/17/19,18,0,1,5,0,24
2269,12/18/19,39,0,4,5,0,48
2270,12/19/19,12,0,0,6,0,18
2271,12/20/19,11,0,2,8,0,21
2272,12/21/19,22,0,1,3,0,26
2273,12/22/19,15,0,0,13,0,28
2274,12/23/19,21,0,1,14,0,36
2275,12/24/19,0,0,2,0,0,2
,12/25/19,,,,,,
2276,12/26/19,30,0,0,4,0,34
2277,12/27/19,21,0,0,4,0,25
2278,12/28/19,14,0,3,4,0,21
2279,12/29/19,19,0,3,6,0,28
2280,12/30/19,25,0,1,6,0,32
2281,12/31/19,31,0,2,5,0,38
2282,1/1/20,9,0,0,0,0,9
2283,1/2/20,38,0,3,6,0,47
2284,1/3/20,29,0,1,5,0,35
2285,1/4/20,31,0,0,12,0,43
2286,1/5/20,20,0,3,4,0,27
2287,1/6/20,14,0,2,14,0,30
2288,1/7/20,25,0,1,7,0,33
2289,1/8/20,13,0,2,2,0,17
2290,1/9/20,19,0,0,0,0,19
2291,1/10/20,11,0,2,7,0,20
2292,1/11/20,18,0,0,10,0,28
2293,1/12/20,15,0,2,4,0,21
2294,1/13/20,18,0,2,7,0,27
2295,1/14/20,11,0,2,5,0,18
2296,1/15/20,17,0,3,8,0,28
2297,1/16/20,20,0,2,10,0,32
2298,1/17/20,21,0,1,6,0,28
2299,1/18/20,23,0,0,17,0,40
2300,1/19/20,19,0,0,5,0,24
2301,1/20/20,3,0,1,0,0,4
2302,1/21/20,25,0,1,10,0,36
2303,1/22/20,19,0,5,12,0,36
2304,1/23/20,29,0,0,10,0,39
2305,1/24/20,10,0,0,8,0,18
2306,1/25/20,17,0,1,14,0,32
2307,1/26/20,11,0,2,5,0,18
2308,1/27/20,20,0,1,10,0,31
2309,1/28/20,25,0,3,9,0,37
2310,1/29/20,13,0,1,19,0,33
2311,1/30/20,14,0,2,6,0,22
2312,1/31/20,18,0,3,7,0,28
2313,2/1/20,18,0,1,6,0,25
2314,2/2/20,16,0,1,4,0,21
2315,2/3/20,21,0,7,3,0,31
2316,2/4/20,16,0,2,6,0,24
2317,2/5/20,22,0,1,3,0,26
2318,2/6/20,19,0,1,6,0,26
2319,2/7/20,21,0,5,3,0,29
2320,2/8/20,25,0,0,6,0,31
2321,2/9/20,19,0,3,5,0,27
2322,2/10/20,13,0,1,1,0,15
2323,2/11/20,18,0,2,6,0,26
2324,2/12/20,8,0,1,0,0,9
2325,2/13/20,20,0,0,9,0,29
2326,2/14/20,35,0,1,6,0,42
2327,2/15/20,18,0,1,12,0,31
2328,2/16/20,16,0,2,8,0,26
2329,2/17/20,10,0,0,1,0,11
2330,2/18/20,18,0,0,15,0,33
2331,2/19/20,12,0,1,12,0,25
2332,2/20/20,18,0,0,6,0,24
2333,2/21/20,16,0,0,9,0,25
2334,2/22/20,13,0,0,9,0,22
2335,2/23/20,25,0,1,10,0,36
2336,2/24/20,22,0,4,4,0,30
2337,2/25/20,18,0,3,15,0,36
2338,2/26/20,26,0,0,10,0,36
2339,2/27/20,24,0,0,5,0,29
2340,2/28/20,16,0,1,11,0,28
2341,2/29/20,20,0,1,7,0,28
2342,3/1/20,16,0,2,7,0,25
2343,3/2/20,30,0,2,6,0,38
2344,3/3/20,20,0,2,14,0,36
2345,3/4/20,17,0,1,9,0,27
2346,3/5/20,13,0,1,14,0,28
2347,3/6/20,19,0,1,6,0,26
2348,3/7/20,25,0,0,4,0,29
2349,3/8/20,21,0,0,5,0,26
2350,3/9/20,23,0,2,7,0,32
2351,3/10/20,20,0,1,6,0,27
2352,3/11/20,26,0,2,6,0,34
2353,3/12/20,17,0,20,6,0,43
2354,3/13/20,13,0,6,13,0,32
2355,3/14/20,13,0,0,7,0,20
2356,3/15/20,19,0,2,14,0,35
2357,3/16/20,6,0,3,1,0,10
2358,3/17/20,4,0,0,0,0,4
2359,3/18/20,1,0,1,1,0,3
2360,3/19/20,1,0,0,1,0,2
2361,3/20/20,8,0,0,0,0,8
2362,3/21/20,3,0,3,0,0,6
2363,3/22/20,3,0,1,1,0,5
2364,3/23/20,16,0,0,0,0,16
2365,3/24/20,0,0,3,4,0,7
2366,3/25/20,1,0,2,1,0,4
2367,3/26/20,4,0,3,0,0,7
2368,3/27/20,0,0,1,0,0,1
2369,3/28/20,6,0,2,2,0,10
2370,3/29/20,3,0,0,2,0,5
2371,3/30/20,7,0,2,0,0,9
2372,3/31/20,3,0,1,0,0,4
2373,4/1/20,3,0,0,1,0,4
2374,4/2/20,6,0,2,1,0,9
2375,4/3/20,4,0,1,3,0,8
2376,4/4/20,2,0,1,1,0,4
2377,4/5/20,3,0,1,0,0,4
2378,4/6/20,2,0,1,0,0,3
2379,4/7/20,5,0,2,1,0,8
2380,4/8/20,8,0,2,0,0,10
2381,4/9/20,1,0,5,0,0,6
2382,4/10/20,5,0,2,0,0,7
2383,4/11/20,2,0,2,1,0,5
2384,4/12/20,2,0,0,0,0,2
2385,4/13/20,4,0,2,2,0,8
2386,4/14/20,10,0,2,3,0,15
2387,4/15/20,4,0,1,1,0,6
2388,4/16/20,4,0,1,0,0,5
2389,4/17/20,4,0,1,0,0,5
2390,4/18/20,3,0,1,5,0,9
2391,4/19/20,0,0,8,0,0,8
2392,4/20/20,1,0,1,0,0,2
,4/21/20,,,,,,
2393,4/22/20,5,0,0,1,0,6
2394,4/23/20,5,0,1,0,0,6
2395,4/24/20,3,0,0,3,0,6
2396,4/25/20,1,0,1,0,0,2
2397,4/26/20,2,0,1,1,0,4
2398,4/27/20,3,0,1,2,0,6
2399,4/28/20,8,0,3,1,0,12
2400,4/29/20,3,0,1,1,0,5
2401,4/30/20,4,0,1,0,0,5
2402,5/1/20,4,0,1,2,0,7
2403,5/2/20,1,0,1,2,0,4
2404,5/3/20,2,0,2,0,0,4
2405,5/4/20,1,0,1,1,0,3
2406,5/5/20,4,0,0,0,0,4
2407,5/6/20,6,0,1,0,0,7
2408,5/7/20,10,0,1,1,0,12
2409,5/8/20,9,0,2,4,0,15
2410,5/9/20,0,0,1,1,0,2
,5/10/20,,,,,,
2411,5/11/20,4,0,1,2,0,7
2412,5/12/20,5,0,2,1,0,8
2413,5/13/20,7,0,4,4,0,15
2414,5/14/20,4,0,1,1,0,6
2415,5/15/20,6,0,0,0,0,6
2416,5/16/20,3,0,1,4,0,8
2417,5/17/20,3,0,1,2,0,6
2418,5/18/20,1,0,1,1,0,3
2419,5/19/20,5,0,1,2,0,8
2420,5/20/20,2,0,0,2,0,4
2421,5/21/20,3,0,0,4,0,7
2422,5/22/20,4,0,0,6,0,10
2423,5/23/20,4,0,5,3,0,12
2424,5/24/20,12,0,2,0,0,14
2425,5/25/20,7,0,1,0,0,8
2426,5/26/20,7,0,1,6,0,14
2427,5/27/20,12,0,0,0,0,12
2428,5/28/20,5,0,1,0,0,6
2429,5/29/20,6,0,0,2,0,8
2430,5/30/20,12,0,1,0,0,13
2431,5/31/20,3,0,1,1,0,5
2432,6/1/20,7,0,0,7,0,14
2433,6/2/20,10,0,0,6,0,16
2434,6/3/20,11,0,0,6,0,17
2435,6/4/20,6,0,2,5,0,13
2436,6/5/20,5,0,0,4,0,9
2437,6/6/20,4,0,0,0,0,4
2438,6/7/20,6,0,0,1,0,7
2439,6/8/20,12,0,3,6,0,21
2440,6/9/20,10,0,4,1,0,15
2441,6/10/20,6,0,2,7,0,15
2442,6/11/20,7,0,1,4,0,12
2443,6/12/20,8,0,1,8,0,17
2444,6/13/20,5,0,7,0,0,12
2445,6/14/20,3,0,2,0,0,5
2446,6/15/20,13,0,4,4,0,21
2447,6/16/20,8,0,0,1,0,9
2448,6/17/20,4,0,1,4,0,9
2449,6/18/20,9,0,1,7,0,17
2450,6/19/20,1,0,2,1,0,4
2451,6/20/20,2,0,0,0,0,2
2452,6/21/20,6,0,0,1,0,7
2453,6/22/20,9,0,0,5,0,14
2454,6/23/20,13,0,1,4,0,18
2455,6/24/20,7,0,1,4,0,12
2456,6/25/20,9,0,1,4,0,14
2457,6/26/20,7,0,2,17,0,26
2458,6/27/20,6,0,1,1,0,8
2459,6/28/20,11,0,0,0,0,11
2460,6/29/20,13,0,1,3,0,17
2461,6/30/20,11,0,0,6,0,17
2462,7/1/20,6,0,0,5,0,11
2463,7/2/20,9,0,0,6,0,15
2464,7/3/20,3,0,4,0,0,7
2465,7/4/20,5,0,1,2,0,8
2466,7/5/20,9,0,0,0,0,9
2467,7/6/20,7,0,0,5,0,12
2468,7/7/20,14,0,1,3,0,18
2469,7/8/20,4,0,1,1,0,6
2470,7/9/20,8,0,2,3,0,13
2471,7/10/20,8,0,1,5,0,14
2472,7/11/20,5,0,0,0,0,5
2473,7/12/20,5,0,2,1,0,8
2474,7/13/20,11,0,1,2,0,14
2475,7/14/20,9,0,0,6,0,15
2476,7/15/20,14,0,0,3,0,17
2477,7/16/20,8,0,0,3,0,11
2478,7/17/20,10,0,3,1,0,14
2479,7/18/20,7,0,1,1,0,9
2480,7/19/20,5,0,0,0,0,5
2481,7/20/20,7,0,2,2,0,11
2482,7/21/20,2,0,0,1,0,3
2483,7/22/20,12,0,1,3,0,16
2484,7/23/20,9,0,1,4,0,14
2485,7/24/20,5,0,0,3,0,8
2486,7/25/20,4,0,1,2,0,7
2487,7/26/20,10,0,0,1,0,11
2488,7/27/20,6,0,0,6,0,12
2489,7/28/20,14,0,0,0,0,14
2490,7/29/20,5,0,1,5,0,11
2491,7/30/20,3,0,0,7,0,10
2492,7/31/20,5,0,1,4,0,10
2493,8/1/20,6,0,1,0,0,7
2494,8/2/20,25,0,1,0,0,26
2495,8/3/20,16,0,0,17,0,33
2496,8/4/20,7,0,1,4,0,12
2497,8/5/20,12,0,1,5,0,18
2498,8/6/20,13,0,0,7,0,20
2499,8/7/20,5,0,0,1,0,6
2500,8/8/20,4,0,0,2,0,6
2501,8/9/20,4,0,1,2,0,7
2502,8/10/20,5,0,0,5,0,10
2503,8/11/20,6,0,1,4,0,11
2504,8/12/20,5,0,2,3,0,10
2505,8/13/20,5,0,0,8,0,13
2506,8/14/20,7,0,2,3,0,12
2507,8/15/20,3,0,3,0,0,6
2508,8/16/20,4,0,0,0,0,4
2509,8/17/20,5,0,0,2,0,7
2510,8/18/20,15,0,6,5,0,26
2511,8/19/20,5,0,1,6,0,12
2512,8/20/20,8,0,0,5,0,13
2513,8/21/20,7,0,2,2,0,11
2514,8/22/20,6,0,1,0,0,7
2515,8/23/20,4,0,1,0,0,5
2516,8/24/20,8,0,0,5,0,13
2517,8/25/20,10,0,4,5,0,19
2518,8/26/20,5,0,1,7,0,13
2519,8/27/20,9,0,4,7,0,20
2520,8/28/20,19,0,3,5,0,27
2521,8/29/20,5,0,0,1,0,6
2522,8/30/20,7,0,0,1,0,8
2523,8/31/20,6,0,1,2,0,9
2524,9/1/20,14,0,0,4,0,18
2525,9/2/20,14,0,1,7,0,22
2526,9/3/20,8,0,1,10,0,19
2527,9/4/20,13,0,10,1,0,24
2528,9/5/20,8,0,1,0,0,9
2529,9/6/20,1,0,1,0,0,2
2530,9/7/20,4,0,1,0,0,5
2531,9/8/20,7,0,2,1,0,10
2532,9/9/20,11,0,0,1,0,12
2533,9/10/20,19,0,0,3,0,22
2534,9/11/20,6,0,2,6,0,14
2535,9/12/20,7,0,1,1,0,9
2536,9/13/20,8,0,2,0,0,10
2537,9/14/20,9,0,1,3,0,13
2538,9/15/20,8,0,1,4,0,13
2539,9/16/20,4,0,0,6,0,10
2540,9/17/20,7,0,2,2,0,11
2541,9/18/20,11,0,2,4,0,17
2542,9/19/20,9,0,1,1,0,11
2543,9/20/20,7,0,1,0,0,8
2544,9/21/20,12,0,0,3,0,15
2545,9/22/20,6,0,2,5,0,13
2546,9/23/20,13,0,0,4,0,17
2547,9/24/20,11,0,2,7,0,20
2548,9/25/20,6,0,1,4,0,11
2549,9/26/20,10,0,2,0,0,12
2550,9/27/20,6,0,0,0,0,6
2551,9/28/20,6,0,9,3,0,18
2552,9/29/20,8,0,0,7,0,15
2553,9/30/20,12,0,1,7,0,20
2554,10/1/20,14,0,2,18,0,34
2555,10/2/20,12,0,4,3,0,19
2556,10/3/20,7,0,1,1,0,9
2557,10/4/20,7,0,3,0,0,10
2558,10/5/20,12,0,2,9,0,23
2559,10/6/20,3,0,5,6,0,14
2560,10/7/20,6,0,2,3,0,11
2561,10/8/20,3,0,1,9,0,13
2562,10/9/20,5,0,4,6,0,15
2563,10/10/20,2,0,0,0,0,2
2564,10/11/20,2,0,0,1,0,3
2565,10/12/20,6,0,0,6,0,12
2566,10/13/20,13,0,1,7,0,21
2567,10/14/20,11,0,1,2,0,14
2568,10/15/20,8,0,1,3,0,12
2569,10/16/20,6,0,1,3,0,10
2570,10/17/20,2,0,0,1,0,3
2571,10/18/20,3,0,1,3,0,7
2572,10/19/20,8,0,0,0,0,8
2573,10/20/20,3,0,1,1,0,5
2574,10/21/20,14,0,0,7,0,21
2575,10/22/20,9,0,0,8,0,17
2576,10/23/20,18,0,2,0,0,20
2577,10/24/20,8,0,1,1,0,10
2578,10/25/20,5,0,0,1,0,6
2579,10/26/20,12,0,1,3,0,16
2580,10/27/20,16,0,3,6,0,25
2581,10/28/20,13,0,0,5,0,18
2582,10/29/20,17,0,1,8,0,26
2583,10/30/20,7,0,1,8,0,16
2584,10/31/20,4,0,0,2,0,6
2585,11/1/20,8,0,1,2,0,11
2586,11/2/20,12,0,0,2,0,14
2587,11/3/20,3,0,1,1,0,5
2588,11/4/20,9,0,0,9,0,18
2589,11/5/20,15,0,2,2,0,19
2590,11/6/20,7,0,0,5,0,12
2591,11/7/20,8,0,0,3,0,11
2592,11/8/20,10,0,0,1,0,11
2593,11/9/20,8,0,2,3,0,13
2594,11/10/20,14,0,3,7,0,24
2595,11/11/20,2,0,2,1,0,5
2596,11/12/20,9,0,1,13,0,23
2597,11/13/20,6,0,0,7,0,13
2598,11/14/20,8,0,0,0,0,8
2599,11/15/20,8,0,1,2,0,11
2600,11/16/20,6,0,1,4,0,11
2601,11/17/20,16,0,1,6,0,23
2602,11/18/20,6,0,2,8,0,16
2603,11/19/20,5,0,0,15,0,20
2604,11/20/20,9,0,0,6,0,15
2605,11/21/20,3,0,1,5,0,9
2606,11/22/20,9,0,0,1,0,10
2607,11/23/20,17,0,1,4,0,22
2608,11/24/20,14,0,1,4,0,19
2609,11/25/20,21,0,0,4,0,25
2610,11/26/20,2,0,4,2,0,8
2611,11/27/20,4,0,0,0,0,4
2612,11/28/20,6,0,2,0,0,8
2613,11/29/20,5,0,0,1,0,6
2614,11/30/20,19,0,1,4,0,24
2615,12/1/20,9,0,2,3,0,14
2616,12/2/20,13,0,2,10,0,25
2617,12/3/20,11,0,1,4,0,16
2618,12/4/20,11,0,1,10,0,22
2619,12/5/20,7,0,1,2,0,10
2620,12/6/20,12,0,2,1,0,15
2621,12/7/20,8,0,1,17,0,26
2622,12/8/20,5,0,1,7,0,13
2623,12/9/20,12,0,1,4,0,17
2624,12/10/20,15,0,2,10,0,27
2625,12/11/20,6,0,4,6,0,16
2626,12/12/20,4,0,0,1,0,5
2627,12/13/20,9,0,1,2,0,12
2628,12/14/20,9,0,0,6,0,15
2629,12/15/20,6,0,1,1,0,8
2630,12/16/20,13,0,2,4,0,19
2631,12/17/20,11,0,0,4,0,15
2632,12/18/20,12,0,0,7,0,19
2633,12/19/20,4,0,2,4,0,10
2634,12/20/20,5,0,2,0,0,7
2635,12/21/20,10,0,1,1,0,12
2636,12/22/20,14,0,0,2,0,16
2637,12/23/20,8,0,0,7,0,15
2638,12/24/20,3,0,3,0,0,6
2639,12/25/20,3,0,0,1,0,4
2640,12/26/20,5,0,1,0,0,6
2641,12/27/20,5,0,0,0,0,5
2642,12/28/20,14,0,4,4,0,22
2643,12/29/20,5,0,3,2,0,10
2644,12/30/20,9,0,0,3,0,12
2645,12/31/20,11,0,0,3,0,14
2646,1/1/21,2,0,2,0,0,4
2647,1/2/21,8,0,0,2,0,10
2648,1/3/21,9,0,0,0,0,9
2649,1/4/21,5,0,1,2,0,8
2650,1/5/21,16,0,0,2,0,18
2651,1/6/21,8,0,4,1,0,13
2652,1/7/21,9,0,1,1,0,11
2653,1/8/21,10,0,0,1,0,11
2654,1/9/21,3,0,1,1,0,5
2655,1/10/21,3,0,0,1,0,4
2656,1/11/21,10,0,2,4,0,16
2657,1/12/21,13,0,4,0,0,17
2658,1/13/21,11,0,0,1,0,12
2659,1/14/21,7,0,0,4,0,11
2660,1/15/21,9,0,1,0,0,10
2661,1/16/21,8,0,2,3,0,13
2662,1/17/21,5,0,0,2,0,7
2663,1/18/21,3,0,1,0,0,4
2664,1/19/21,7,0,2,6,0,15
2665,1/20/21,12,0,1,2,0,15
2666,1/21/21,10,0,1,10,0,21
2667,1/22/21,7,0,2,4,0,13
2668,1/23/21,7,0,1,0,0,8
2669,1/24/21,14,0,0,0,0,14
2670,1/25/21,11,0,1,3,0,15
2671,1/26/21,16,0,4,10,0,30
2672,1/27/21,13,0,1,3,0,17
2673,1/28/21,11,0,0,4,0,15
2674,1/29/21,6,0,0,7,0,13
2675,1/30/21,2,0,2,3,0,7
2676,1/31/21,4,0,2,0,0,6
2677,2/1/21,8,0,1,9,0,18
2678,2/2/21,9,0,7,5,0,21
2679,2/3/21,7,0,1,4,0,12
2680,2/4/21,8,0,3,3,0,14
2681,2/5/21,3,0,3,4,0,10
2682,2/6/21,2,0,1,0,0,3
2683,2/7/21,4,0,1,1,0,6
2684,2/8/21,12,0,1,3,0,16
2685,2/9/21,13,0,1,5,0,19
2686,2/10/21,8,0,0,6,0,14
2687,2/11/21,7,0,0,11,0,18
2688,2/12/21,7,0,1,0,0,8
2689,2/13/21,6,0,0,0,0,6
,2/14/21,,,,,,
,2/15/21,,,,,,
,2/16/21,,,,,,
2690,2/17/21,1,0,4,0,0,5
2691,2/18/21,0,0,2,0,0,2
2692,2/19/21,2,0,1,1,0,4
2693,2/20/21,8,0,3,1,0,12
2694,2/21/21,2,0,0,1,0,3
2695,2/22/21,11,0,1,7,0,19
